,state_mean,city_mean,county_mean,type_of_school,enroll,xtotal,at_least_95
39942,12,0,105,0,159,1062,0
39943,12,0,84,0,98,328,0
39944,12,0,116,0,122,1537,0
39945,12,0,103,0,73,0,0
39946,12,0,84,0,96,328,0
39947,12,0,84,0,60,552,0
39948,12,0,108,0,97,0,0
39949,12,0,108,0,48,700,0
39950,12,0,91,0,84,2013,0
39951,12,0,93,0,97,700,0
39952,12,0,109,0,71,471,0
39953,12,0,70,0,71,471,0
39954,12,0,84,0,35,0,0
39955,12,0,139,0,11,0,0
39956,12,0,121,0,71,1377,0
39957,12,0,107,0,59,598,0
39958,12,0,135,0,11,0,0
39959,12,0,108,0,143,205,0
39960,12,0,102,0,47,1780,0
39961,12,0,116,0,165,1976,0
39962,12,0,84,0,82,832,0
39963,12,0,93,0,81,832,0
39964,12,0,84,0,46,0,0
39965,12,0,131,0,46,1799,0
39966,12,0,90,0,81,396,0
39967,12,0,108,0,81,1756,0
39968,12,0,93,0,176,1332,0
39969,12,0,84,0,70,471,0
39970,12,0,108,0,34,0,0
39971,12,0,84,0,92,0,0
39972,12,0,84,0,80,866,0
39973,12,0,105,0,232,599,0
39974,12,0,119,0,34,0,0
39975,12,0,105,0,69,1001,0
39976,12,0,119,0,22,2061,0
39977,12,0,84,0,79,431,0
39978,12,0,123,0,45,767,0
39979,12,0,107,0,45,1400,0
39980,12,0,116,0,79,431,0
39981,12,0,127,0,22,2061,0
39982,12,0,105,0,56,1894,0
39983,12,0,110,0,101,1976,0
39984,12,0,108,0,44,2074,0
39985,12,0,108,0,100,1332,0
39986,12,0,105,0,55,1894,0
39987,12,0,91,0,78,431,0
39988,12,0,84,0,44,0,0
39989,12,0,117,0,77,1570,0
39990,12,0,93,0,77,1799,0
39991,12,0,91,0,77,431,0
39992,12,0,84,0,77,431,0
39993,12,0,108,0,65,509,0
39994,12,0,105,0,10,0,0
39995,12,0,93,0,87,360,0
39996,12,0,105,0,43,1448,0
39997,12,0,103,0,109,2091,0
39998,12,0,117,0,140,732,0
39999,12,0,117,0,75,1610,0
40000,12,0,116,0,106,1674,0
40001,12,0,119,0,106,1245,0
40002,12,0,121,0,52,2116,0
40003,12,0,84,0,95,0,0
40004,12,0,133,0,31,1062,0
40005,12,0,119,0,31,2116,0
40006,12,0,116,0,41,1517,0
40007,12,0,84,0,62,0,0
40008,12,0,116,0,115,1570,0
40009,12,0,110,0,72,1355,0
40010,12,0,108,0,185,2091,0
40011,12,0,84,0,152,205,0
40012,12,0,129,0,81,1246,0
40013,12,0,108,0,121,0,0
40014,12,0,109,0,60,1118,0
40015,12,0,84,0,132,0,0
40016,12,0,103,0,80,396,0
40017,12,0,102,0,89,2074,0
40018,12,0,114,0,19,2153,0
40019,12,0,109,0,59,1551,0
40020,12,0,74,0,49,0,0
40021,12,0,67,0,49,0,0
40022,12,0,116,0,29,1843,0
40023,12,0,128,0,9,2153,0
40024,12,0,84,0,68,471,0
40025,12,0,84,0,108,0,0
40026,12,0,108,0,117,2108,0
40027,12,0,84,0,195,328,0
40028,12,0,84,0,77,0,0
40029,12,0,70,0,67,509,0
40030,12,0,105,0,38,1966,0
40031,12,0,67,0,86,0,0
40032,12,0,102,0,105,667,0
40033,12,0,103,0,47,0,0
40034,12,0,123,0,18,2182,0
40035,12,0,84,0,56,0,0
40036,12,0,93,0,94,0,0
40037,12,0,103,0,18,1610,0
40038,12,0,84,0,55,0,0
40039,12,0,102,0,55,1894,0
40040,12,0,74,0,55,0,0
40041,12,0,79,0,27,2195,0
40042,12,0,84,0,82,0,0
40043,12,0,84,0,100,0,0
40044,12,0,84,0,72,0,0
40045,12,0,93,0,80,832,0
40046,12,0,93,0,115,0,0
40047,12,0,93,0,96,1355,0
40048,12,0,84,0,52,0,0
40049,12,0,108,0,69,2153,0
40050,12,0,103,0,87,0,0
40051,12,0,109,0,156,1570,0
40052,12,0,84,0,60,0,0
40053,12,0,109,0,103,700,0
40054,12,0,84,0,102,0,0
40055,12,0,91,0,109,1448,0
40056,12,0,117,0,50,1976,0
40057,12,0,110,0,16,1728,0
40058,12,0,131,0,16,1728,0
40059,12,0,93,0,92,1400,0
40060,12,0,84,0,66,0,0
40061,12,0,84,0,49,700,0
40062,12,0,101,0,7,2294,0
40063,12,0,108,0,39,866,0
40064,12,0,103,0,47,732,0
40065,12,0,84,0,63,1496,0
40066,12,0,93,0,71,1377,0
40067,12,0,84,0,39,0,0
40068,12,0,103,0,31,2294,0
40069,12,0,102,0,54,1657,0
40070,12,0,123,0,30,2313,0
40071,12,0,84,0,45,0,0
40072,12,0,84,0,114,0,0
40073,12,0,84,0,60,552,0
40074,12,0,84,0,83,0,0
40075,12,0,103,0,106,2227,0
40076,12,0,108,0,152,0,0
40077,12,0,90,0,29,1118,0
40078,12,0,108,0,58,1855,0
40079,12,0,74,0,58,598,0
40080,12,0,116,0,21,2084,0
40081,12,0,84,0,102,0,0
40082,12,0,108,0,107,0,0
40083,12,0,93,0,92,360,0
40084,12,0,84,0,135,0,0
40085,12,0,84,0,63,0,0
40086,12,0,84,0,77,0,0
40087,12,0,93,0,62,0,0
40088,12,0,105,0,20,1517,0
40089,12,0,103,0,6,0,0
40090,12,0,93,0,54,634,0
40091,12,0,84,0,40,0,0
40092,12,0,108,0,95,0,0
40093,12,0,116,0,40,1921,0
40094,12,0,84,0,67,509,0
40095,12,0,84,0,80,866,0
40096,12,0,84,0,66,1448,0
40097,12,0,110,0,19,2153,0
40098,12,0,84,0,72,0,0
40099,12,0,108,0,45,0,0
40100,12,0,108,0,111,0,0
40101,12,0,84,0,88,0,0
40102,12,0,79,0,37,1986,0
40103,12,0,84,0,49,0,0
40104,12,0,84,0,98,0,0
40105,12,0,93,0,48,0,0
40106,12,0,79,0,11,2442,0
40107,12,0,91,0,5,0,0
40108,12,0,84,0,146,471,0
40109,12,0,84,0,98,0,0
40110,12,0,108,0,80,0,0
40111,12,0,117,0,39,2294,0
40112,12,0,119,0,67,1001,0
40113,12,0,84,0,67,0,0
40114,12,0,84,0,83,0,0
40115,12,0,67,0,38,0,0
40116,12,0,114,0,10,2091,0
40117,12,0,84,0,79,0,0
40118,12,0,84,0,52,0,0
40119,12,0,93,0,52,667,0
40120,12,0,84,0,51,0,0
40121,12,0,74,0,98,2388,0
40122,12,0,111,0,9,2501,0
40123,12,0,84,0,24,0,0
40124,12,0,84,0,74,0,0
40125,12,0,99,0,23,2442,0
40126,12,0,84,0,74,431,0
40127,12,0,84,0,127,552,0
40128,12,0,84,0,52,0,0
40129,12,0,84,0,109,0,0
40130,12,0,103,0,21,2345,0
40131,12,0,84,0,61,0,0
40132,12,0,84,0,54,0,0
40910,14,310,83,1,3,0,1
40911,14,265,127,3,127,0,1
40912,14,310,142,1,99,0,1
40913,14,310,115,1,9,0,1
40914,14,274,125,1,11,0,1
40915,14,264,127,1,467,0,1
40916,14,272,111,1,520,0,1
40917,14,276,127,1,461,0,1
40918,14,221,114,1,91,0,1
40919,14,310,156,1,35,0,1
40920,14,294,127,1,804,0,1
40921,14,310,116,1,5,0,1
40922,14,310,81,1,13,0,1
40923,14,294,127,1,609,0,1
40924,14,294,127,3,44,0,1
40925,14,276,127,3,215,0,1
40926,14,276,127,3,121,0,1
40927,14,310,133,1,38,0,1
40928,14,310,142,1,11,0,1
40929,14,294,127,1,256,0,1
40930,14,264,102,1,15,0,1
40931,14,276,127,3,173,0,1
40932,14,296,127,1,627,0,1
40933,14,264,102,3,17,0,1
40934,14,274,125,3,240,0,1
40935,14,243,108,3,9,0,1
40936,14,276,127,3,99,0,1
40937,14,276,127,1,377,0,1
40938,14,274,125,1,25,0,1
40939,14,310,108,1,19,0,1
40940,14,310,114,1,10,0,1
40941,14,297,127,1,383,0,1
40942,14,297,127,1,707,8,1
40943,14,294,127,1,557,16,1
40944,14,274,125,1,499,22,1
40945,14,276,127,1,451,31,1
40946,14,276,127,1,412,0,1
40947,14,279,133,1,351,49,1
40948,14,279,133,1,359,49,1
40949,14,294,127,1,675,57,1
40950,14,294,127,1,603,14,1
40951,14,279,133,1,692,103,1
40952,14,276,127,1,452,108,1
40953,14,276,127,1,404,127,1
40954,14,276,127,1,603,131,1
40955,14,294,127,1,395,0,1
40956,14,276,127,1,569,141,1
40957,14,276,127,1,563,141,1
40958,14,276,127,3,186,141,1
40959,14,276,127,1,347,155,1
40960,14,249,111,1,505,161,1
40961,14,276,127,1,660,0,1
40962,14,279,133,1,473,179,1
40963,14,276,127,1,391,236,1
40964,14,274,125,1,506,241,1
40965,14,302,142,1,248,92,1
40966,14,264,127,3,489,169,1
40967,14,302,145,1,118,259,1
40968,14,257,102,1,465,268,1
40969,14,294,127,1,336,161,1
40970,14,281,127,1,763,294,1
40971,14,276,127,1,433,199,1
40972,14,301,108,1,214,306,1
40973,14,276,127,1,319,308,1
40974,14,276,127,1,314,312,1
40975,14,294,127,1,406,321,1
40976,14,294,127,1,852,321,1
40977,14,276,127,1,303,188,1
40978,14,294,127,1,581,335,1
40979,14,294,127,1,661,346,1
40980,14,276,127,1,547,294,1
40981,14,297,127,1,356,259,1
40982,14,287,127,1,264,372,1
40983,14,276,127,1,778,376,1
40984,14,265,127,1,679,388,1
40985,14,296,127,1,490,333,1
40986,14,297,127,1,326,61,1
40987,14,281,127,1,632,417,1
40988,14,297,127,1,614,375,1
40989,14,279,120,1,230,431,1
40990,14,276,127,1,532,433,1
40991,14,255,118,1,223,445,1
40992,14,281,116,1,518,380,1
40993,14,276,127,1,444,448,1
40994,14,274,125,1,657,294,1
40995,14,197,156,1,71,465,1
40996,14,285,125,1,357,259,1
40997,14,272,127,1,763,185,1
40998,14,265,127,1,484,487,1
40999,14,276,127,1,479,495,1
41000,14,257,127,1,474,499,1
41001,14,274,125,1,543,147,1
41002,14,276,127,1,674,283,1
41003,14,294,127,1,459,431,1
41004,14,276,127,1,393,519,1
41005,14,279,133,1,656,519,1
41006,14,279,127,1,713,523,1
41007,14,281,127,1,521,524,1
41008,14,246,133,1,584,527,1
41009,14,281,127,1,579,533,1
41010,14,265,127,1,319,537,1
41011,14,294,133,1,372,554,1
41012,14,276,127,1,247,400,1
41013,14,249,111,1,367,563,1
41014,14,281,127,1,546,571,1
41015,14,296,127,1,540,499,1
41016,14,276,127,1,597,581,1
41017,14,293,133,1,419,581,1
41018,14,281,127,1,840,586,1
41019,14,283,127,1,762,594,1
41020,14,276,127,1,759,537,1
41021,14,276,127,1,413,125,1
41022,14,227,127,1,802,594,1
41023,14,258,133,1,350,602,1
41024,14,276,127,1,580,604,1
41025,14,264,102,1,581,457,1
41026,14,264,127,1,905,608,1
41027,14,293,127,1,577,608,1
41028,14,285,125,1,453,436,1
41029,14,274,125,1,497,638,1
41030,14,274,125,1,494,642,1
41031,14,288,133,1,489,649,1
41032,14,276,127,1,429,563,1
41033,14,287,127,1,374,657,1
41034,14,281,127,1,783,665,1
41035,14,274,125,1,532,509,1
41036,14,288,133,1,626,617,1
41037,14,138,116,1,261,523,1
41038,14,274,125,1,519,677,1
41039,14,276,127,1,411,681,1
41040,14,272,127,1,412,491,1
41041,14,276,127,1,50,0,1
41042,14,274,125,1,507,692,1
41043,14,264,102,1,503,696,1
41044,14,274,125,1,698,650,1
41045,14,276,127,1,450,700,1
41046,14,279,127,1,550,637,1
41047,14,279,133,1,398,702,1
41048,14,279,133,1,443,709,1
41049,14,285,115,1,145,457,1
41050,14,284,127,1,535,586,1
41051,14,280,125,1,625,725,1
41052,14,285,125,1,527,725,1
41053,14,284,127,1,476,732,1
41054,14,287,133,1,473,667,1
41055,14,283,127,1,888,734,1
41056,14,276,127,1,423,738,1
41057,14,236,89,1,653,746,1
41058,14,264,127,1,809,749,1
41059,14,277,125,1,604,749,1
41060,14,246,102,1,508,626,1
41061,14,285,125,1,555,487,1
41062,14,276,127,1,453,622,1
41063,14,281,127,1,720,679,1
41064,14,253,127,1,676,677,1
41065,14,255,116,1,541,770,1
41066,14,264,127,1,539,773,1
41067,14,281,116,1,628,722,1
41068,14,276,127,1,537,775,1
41069,14,257,127,1,714,775,1
41070,14,257,127,1,578,780,1
41071,14,280,120,1,483,792,1
41072,14,246,116,1,87,788,1
41073,14,276,127,1,698,746,1
41074,14,265,127,1,432,801,1
41075,14,276,127,1,678,770,1
41076,14,274,125,1,339,814,1
41077,14,280,127,1,425,810,1
41078,14,260,102,1,754,820,1
41079,14,236,89,1,461,824,1
41080,14,274,125,1,420,824,1
41081,14,286,86,1,586,770,1
41082,14,274,125,1,500,92,1
41083,14,274,125,1,371,659,1
41084,14,281,127,1,659,637,1
41085,14,265,127,1,370,843,1
41086,14,276,127,1,452,843,1
41087,14,265,127,1,531,848,1
41088,14,279,127,1,446,854,1
41089,14,243,108,1,649,854,1
41090,14,285,118,1,323,857,1
41091,14,276,127,1,485,857,1
41092,14,264,127,1,856,788,1
41093,14,281,127,1,564,860,1
41094,14,287,133,1,361,864,1
41095,14,265,127,1,602,440,1
41096,14,279,133,1,600,866,1
41097,14,264,127,1,753,866,1
41098,14,265,127,1,438,868,1
41099,14,280,108,1,750,868,1
41100,14,276,127,1,438,792,1
41101,14,283,127,1,872,698,1
41102,14,285,133,1,436,795,1
41103,14,266,133,1,467,885,1
41104,14,284,127,1,463,825,1
41105,14,294,127,1,461,904,1
41106,14,264,102,1,653,795,1
41107,14,276,127,1,267,909,1
41108,14,264,127,1,37,912,1
41109,14,266,127,1,752,820,1
41110,14,243,108,1,567,916,1
41111,14,284,83,1,150,918,1
41112,14,258,118,1,376,829,1
41113,14,294,127,1,564,860,1
41114,14,297,127,1,597,328,1
41115,14,272,127,1,447,537,1
41116,14,283,145,1,111,929,1
41117,14,274,125,1,795,934,1
41118,14,283,37,1,592,934,1
41119,14,296,127,1,589,938,1
41120,14,264,102,1,438,548,1
41121,14,283,142,1,546,422,1
41122,14,274,125,1,433,959,1
41123,14,276,127,1,504,962,1
41124,14,258,118,1,504,759,1
41125,14,280,127,1,751,916,1
41126,14,294,127,1,612,846,1
41127,14,294,127,1,467,966,1
41128,14,239,102,1,710,974,1
41129,14,284,127,1,707,829,1
41130,14,276,127,3,284,977,1
41131,14,265,127,1,497,978,1
41132,14,243,108,1,637,921,1
41133,14,294,127,1,419,991,1
41134,14,276,127,1,489,991,1
41135,14,294,127,1,559,991,1
41136,14,284,127,1,454,916,1
41137,14,276,127,1,592,993,1
41138,14,281,127,1,655,893,1
41139,14,253,102,1,752,696,1
41140,14,239,102,1,581,1008,1
41141,14,274,125,1,375,346,1
41142,14,264,127,1,837,1011,1
41143,14,274,125,1,743,874,1
41144,14,260,102,1,475,1012,1
41145,14,274,125,1,871,912,1
41146,14,276,127,3,33,0,1
41147,14,274,125,1,439,1015,1
41148,14,288,133,1,575,1015,1
41149,14,297,127,1,439,947,1
41150,14,280,115,1,234,884,1
41151,14,239,102,1,829,1020,1
41152,14,264,127,1,698,602,1
41153,14,294,127,1,431,966,1
41154,14,276,127,1,495,839,1
41155,14,280,86,1,591,1037,1
41156,14,279,116,1,525,921,1
41157,14,264,127,1,360,963,1
41158,14,281,127,1,261,523,1
41159,14,264,127,1,686,1043,1
41160,14,279,116,1,554,934,1
41161,14,264,127,1,882,1047,1
41162,14,265,127,1,454,696,1
41163,14,264,127,1,792,1055,1
41164,14,276,127,1,420,1055,1
41165,14,276,127,1,413,1072,1
41166,14,285,125,1,477,868,1
41167,14,265,127,1,603,1074,1
41168,14,260,102,1,629,989,1
41169,14,276,127,3,283,1080,1
41170,14,276,127,1,377,1080,1
41171,14,265,102,1,774,1084,1
41172,14,264,127,1,592,1095,1
41173,14,260,102,1,468,1093,1
41174,14,256,83,1,560,1095,1
41175,14,271,125,1,681,814,1
41176,14,276,127,1,621,1095,1
41177,14,276,127,1,216,959,1
41178,14,281,116,1,371,1100,1
41179,14,264,102,1,462,978,1
41180,14,277,133,1,673,1106,1
41181,14,275,108,1,515,1115,1
41182,14,276,127,1,693,1118,1
41183,14,253,127,1,544,1123,1
41184,14,265,127,1,452,1123,1
41185,14,268,127,1,830,1124,1
41186,14,274,125,1,771,1126,1
41187,14,274,125,1,741,1129,1
41188,14,268,133,1,476,1130,1
41189,14,249,111,1,563,1138,1
41190,14,227,127,1,910,1159,1
41191,14,276,127,1,642,1161,1
41192,14,265,127,1,522,1167,1
41193,14,276,127,1,144,1171,1
41194,14,271,125,1,794,1126,1
41195,14,280,108,1,86,1171,1
41196,14,275,83,1,228,1184,1
41197,14,276,127,1,457,1186,1
41198,14,266,133,1,542,1186,1
41199,14,265,102,1,541,1186,1
41200,14,246,102,1,483,1123,1
41201,14,264,127,1,398,1029,1
41202,14,276,127,1,596,1189,1
41203,14,275,127,1,620,1043,1
41204,14,274,133,1,395,1197,1
41205,14,276,127,1,646,1055,1
41206,14,257,102,1,472,734,1
41207,14,243,108,1,549,1224,1
41208,14,274,129,1,759,1231,1
41209,14,247,102,1,653,1188,1
41210,14,253,102,1,811,1016,1
41211,14,264,102,1,756,1193,1
41212,14,281,133,1,379,1239,1
41213,14,276,127,1,541,1124,1
41214,14,276,127,1,486,1246,1
41215,14,247,102,1,695,1115,1
41216,14,287,127,1,371,1100,1
41217,14,276,127,1,291,1271,1
41218,14,265,127,3,317,1174,1
41219,14,275,108,1,395,1276,1
41220,14,294,127,1,78,1280,1
41221,14,260,102,1,605,1280,1
41222,14,269,114,1,603,1228,1
41223,14,281,127,1,622,1294,1
41224,14,274,125,1,642,1299,1
41225,14,257,102,1,565,1303,1
41226,14,253,102,1,784,1303,1
41227,14,266,127,1,851,1310,1
41228,14,281,127,3,50,1312,1
41229,14,280,125,1,825,1135,1
41230,14,265,102,1,629,1322,1
41231,14,266,127,1,649,1331,1
41232,14,260,102,1,500,1276,1
41233,14,270,127,1,597,1130,1
41234,14,257,127,1,828,1335,1
41235,14,264,127,1,906,1228,1
41236,14,280,127,1,198,1189,1
41237,14,264,127,1,864,1288,1
41238,14,270,86,1,147,1343,1
41239,14,265,127,1,418,912,1
41240,14,281,127,1,492,1345,1
41241,14,227,127,1,639,1343,1
41242,14,265,127,1,391,1048,1
41243,14,276,127,1,730,1349,1
41244,14,269,125,1,790,1213,1
41245,14,265,127,1,633,1351,1
41246,14,279,133,1,560,1355,1
41247,14,276,127,1,585,1265,1
41248,14,260,102,1,536,1130,1
41249,14,265,127,1,388,1359,1
41250,14,269,86,1,315,1360,1
41251,14,276,127,1,484,1365,1
41252,14,281,127,1,557,1363,1
41253,14,256,83,1,556,1321,1
41254,14,256,83,1,627,1366,1
41255,14,253,102,1,764,1334,1
41256,14,257,102,1,673,1202,1
41257,14,264,102,1,647,1294,1
41258,14,249,111,1,600,1331,1
41259,14,276,127,1,501,1327,1
41260,14,243,127,1,712,1375,1
41261,14,264,127,1,688,1377,1
41262,14,281,127,1,547,1174,1
41263,14,239,102,1,753,1380,1
41264,14,253,102,1,817,1296,1
41265,14,276,127,1,424,1390,1
41266,14,243,102,1,897,1053,1
41267,14,257,102,1,372,1015,1
41268,14,264,127,1,580,1322,1
41269,14,257,102,1,371,1400,1
41270,14,263,102,1,820,1322,1
41271,14,265,102,1,551,1221,1
41272,14,268,127,1,803,1387,1
41273,14,270,89,1,412,1363,1
41274,14,266,127,1,705,1321,1
41275,14,277,125,1,522,1288,1
41276,14,243,102,1,881,1331,1
41277,14,266,127,1,739,1401,1
41278,14,265,102,1,779,1399,1
41279,14,266,127,1,630,1394,1
41280,14,265,127,1,539,1246,1
41281,14,278,85,1,335,1436,1
41282,14,283,127,1,133,1023,1
41283,14,269,114,1,356,1377,1
41284,14,243,108,1,443,1397,1
41285,14,265,127,1,684,1454,1
41286,14,253,102,1,722,1392,1
41287,14,250,102,1,699,1159,1
41288,14,264,83,1,131,1459,1
41289,14,257,102,1,395,1340,1
41290,14,264,116,1,481,1411,1
41291,14,257,102,1,372,1399,1
41292,14,264,91,1,218,1462,1
41293,14,285,125,1,543,1340,1
41294,14,257,102,1,476,1473,1
41295,14,264,116,1,769,1445,1
41296,14,243,102,1,890,1283,1
41297,14,246,102,1,474,1380,1
41298,14,239,102,1,431,1478,1
41299,14,243,108,1,473,1480,1
41300,14,281,116,1,515,1240,1
41301,14,276,127,3,128,1481,1
41302,14,250,102,1,677,1240,1
41303,14,276,127,1,509,1315,1
41304,14,294,127,1,614,1348,1
41305,14,271,102,1,612,1421,1
41306,14,257,127,1,848,1478,1
41307,14,243,127,1,358,1508,1
41308,14,264,102,1,523,1514,1
41309,14,250,111,1,628,1514,1
41310,14,265,127,1,543,1468,1
41311,14,279,111,1,498,1519,1
41312,14,227,127,1,741,1519,1
41313,14,243,127,1,535,1256,1
41314,14,264,127,1,716,1501,1
41315,14,271,125,1,731,1509,1
41316,14,257,102,1,729,1536,1
41317,14,258,102,1,762,1490,1
41318,14,282,102,1,823,1134,1
41319,14,264,127,1,676,1502,0
41320,14,264,127,1,850,1552,0
41321,14,276,127,1,438,1552,0
41322,14,250,102,1,844,1206,0
41323,14,265,127,1,634,1555,0
41324,14,257,102,1,536,715,0
41325,14,276,127,1,98,1561,0
41326,14,263,102,1,762,1564,0
41327,14,200,102,1,869,1334,0
41328,14,264,127,1,901,1569,0
41329,14,259,37,1,392,1569,0
41330,14,270,89,1,429,1576,0
41331,14,246,102,1,698,1549,0
41332,14,235,91,1,563,1580,0
41333,14,235,91,1,580,1550,0
41334,14,250,85,1,462,1591,0
41335,14,272,102,1,326,1534,0
41336,14,276,127,3,56,1188,0
41337,14,276,127,1,283,1607,0
41338,14,264,127,1,435,1607,0
41339,14,243,127,1,472,1607,0
41340,14,281,127,3,93,1617,0
41341,14,229,127,1,930,1538,0
41342,14,249,111,1,111,1436,0
41343,14,265,127,1,427,1578,0
41344,14,258,102,1,831,1602,0
41345,14,265,102,1,563,1657,0
41346,14,281,127,1,490,1490,0
41347,14,256,83,1,489,1660,0
41348,14,265,127,1,378,1664,0
41349,14,265,127,1,595,1664,0
41350,14,266,127,1,576,1664,0
41351,14,265,127,3,17,0,0
41352,14,254,133,1,448,1669,0
41353,14,249,111,1,465,1399,0
41354,14,249,111,1,495,1681,0
41355,14,276,127,3,263,1159,0
41356,14,275,125,1,487,1499,0
41357,14,200,102,1,659,1181,0
41358,14,253,102,1,431,1708,0
41359,14,224,37,1,552,1710,0
41360,14,264,102,1,820,1694,0
41361,14,264,102,1,599,1487,0
41362,14,276,127,1,478,1720,0
41363,14,257,102,1,630,1664,0
41364,14,279,133,1,408,1721,0
41365,14,256,83,1,608,1729,0
41366,14,224,37,1,536,1736,0
41367,14,266,127,1,635,1683,0
41368,14,276,127,3,350,1740,0
41369,14,236,89,1,739,1747,0
41370,14,264,102,1,576,1727,0
41371,14,253,102,1,557,1729,0
41372,14,276,127,1,619,1453,0
41373,14,249,102,1,113,1602,0
41374,14,279,133,1,357,1760,0
41375,14,227,127,1,755,1762,0
41376,14,276,127,1,355,1728,0
41377,14,253,102,1,924,1682,0
41378,14,276,127,1,778,1770,0
41379,14,265,127,1,387,1365,0
41380,14,215,111,1,401,1771,0
41381,14,276,127,1,479,1641,0
41382,14,272,111,1,603,1759,0
41383,14,276,127,1,396,1780,0
41384,14,257,102,1,708,1784,0
41385,14,272,111,1,458,1784,0
41386,14,235,91,1,503,1791,0
41387,14,279,127,1,188,1791,0
41388,14,257,102,1,562,1771,0
41389,14,274,125,1,312,1642,0
41390,14,235,91,1,714,1777,0
41391,14,253,102,1,939,1462,0
41392,14,245,116,1,366,1819,0
41393,14,246,102,1,319,1733,0
41394,14,272,127,1,607,746,0
41395,14,246,102,1,438,1760,0
41396,14,270,133,1,542,1806,0
41397,14,276,127,1,299,1840,0
41398,14,253,102,1,654,1775,0
41399,14,253,127,1,512,1836,0
41400,14,282,102,1,806,1559,0
41401,14,250,85,1,363,1544,0
41402,14,264,102,1,636,1869,0
41403,14,275,89,1,388,1729,0
41404,14,265,127,1,372,1877,0
41405,14,228,85,1,42,1879,0
41406,14,271,102,1,655,1730,0
41407,14,257,127,1,774,1880,0
41408,14,282,102,1,903,1891,0
41409,14,264,127,1,756,1841,0
41410,14,239,116,1,27,1897,0
41411,14,258,118,1,222,1904,0
41412,14,250,111,1,702,1893,0
41413,14,238,125,1,290,1909,0
41414,14,224,102,1,701,1663,0
41415,14,238,89,1,580,1365,0
41416,14,265,127,3,261,1913,0
41417,14,272,127,1,81,1926,0
41418,14,256,83,1,558,1927,0
41419,14,237,81,1,176,1927,0
41420,14,257,102,1,727,1931,0
41421,14,249,111,1,827,1933,0
41422,14,120,115,1,134,1840,0
41423,14,235,115,1,253,1842,0
41424,14,276,127,1,369,1950,0
41425,14,234,122,1,499,1935,0
41426,14,257,102,3,12,1962,0
41427,14,256,83,1,606,1968,0
41428,14,224,102,1,693,1784,0
41429,14,253,102,1,910,1636,0
41430,14,243,108,1,458,1783,0
41431,14,200,102,1,456,1983,0
41432,14,257,102,1,735,1731,0
41433,14,279,111,1,657,1997,0
41434,14,239,102,1,173,1999,0
41435,14,249,111,1,505,2006,0
41436,14,258,118,1,36,2006,0
41437,14,249,111,1,540,1988,0
41438,14,235,91,1,588,1977,0
41439,14,224,37,1,490,2010,0
41440,14,264,127,1,60,2013,0
41441,14,264,127,1,735,2017,0
41442,14,203,125,1,594,1967,0
41443,14,235,91,1,23,2027,0
41444,14,257,102,1,933,67,0
41445,14,226,111,1,485,2018,0
41446,14,225,83,1,377,2014,0
41447,14,279,133,1,105,2042,0
41448,14,224,115,1,185,2001,0
41449,14,264,127,3,126,2058,0
41450,14,264,127,1,611,2058,0
41451,14,200,102,1,706,2072,0
41452,14,220,86,1,430,2051,0
41453,14,218,85,1,75,2099,0
41454,14,203,142,1,259,2102,0
41455,14,246,120,1,96,2106,0
41456,14,253,102,1,663,2086,0
41457,14,228,85,1,138,1705,0
41458,14,279,133,1,569,2121,0
41459,14,250,102,1,363,2132,0
41460,14,200,102,1,495,2136,0
41461,14,200,102,1,520,2143,0
41462,14,224,37,1,405,2112,0
41463,14,272,111,1,70,2148,0
41464,14,210,83,1,9,2153,0
41465,14,173,111,1,49,1994,0
41466,14,208,85,1,461,2152,0
41467,14,239,102,1,529,2153,0
41468,14,207,85,1,184,2140,0
41469,14,249,111,1,76,2174,0
41470,14,229,127,1,359,2206,0
41471,14,247,102,1,471,2257,0
41472,14,227,127,1,199,2294,0
41473,14,184,86,1,445,2279,0
41474,14,215,111,1,589,2296,0
41475,14,249,111,1,38,2309,0
41476,14,180,116,1,22,2319,0
41477,14,230,86,1,290,2321,0
41478,14,235,91,1,345,2318,0
41479,14,276,127,3,29,2153,0
41480,14,206,89,1,14,0,0
41481,14,224,37,1,404,2322,0
41482,14,253,102,1,363,2340,0
41483,14,243,102,1,103,2340,0
41484,14,257,86,1,146,2346,0
41485,14,172,122,1,144,2323,0
41486,14,171,108,1,35,2357,0
41487,14,265,127,1,510,2381,0
41488,14,276,127,1,344,2387,0
41489,14,265,127,3,64,2397,0
41490,14,153,116,1,18,2413,0
41491,14,152,81,1,112,2418,0
41492,14,260,102,1,837,2428,0
41493,14,148,114,1,421,2422,0
41494,14,274,125,1,682,2441,0
41495,14,145,122,1,5,2441,0
41496,14,276,127,3,55,1897,0
41497,14,200,102,3,478,2486,0
41498,14,236,89,1,286,2420,0
41499,14,264,102,1,239,2385,0
41500,14,264,127,3,120,860,0
41501,14,224,102,1,511,2530,0
41502,14,200,102,1,35,2440,0
41503,14,239,102,1,588,2545,0
41504,14,227,127,3,29,2548,0
41505,14,276,127,3,10,2089,0
41506,14,56,83,1,462,2601,0
41507,14,47,122,1,28,2609,0
41508,14,243,108,1,860,2612,0
41509,14,274,125,3,8,2624,0
41510,14,2,83,1,9,2697,0
41512,11,0,104,0,64,0,1
41513,11,0,112,0,19,0,1
41514,11,0,128,0,86,0,1
41515,11,0,123,0,12,0,1
